15602.43276,  59.250,108.312, 79.188
15602.45274,  59.062,108.188, 79.188
15602.47269,  58.938,108.438, 79.250
15602.49258,  58.875,108.688, 78.625
15602.51269,  58.625,108.438, 78.562
15602.53267,  58.750,108.312, 78.625
15602.55270,  58.438,108.750, 78.625
15602.57269,  58.375,108.625, 78.688
15602.59270,  58.375,108.500, 78.812
15602.61269,  58.438,108.188, 78.875
15602.63272,  58.438,108.000, 78.938
15602.65269,  58.188,107.812, 78.500
15602.67268,  58.125,107.750, 78.688
15602.69272,  58.250,108.000, 78.812
15602.71269,  58.438,107.875, 78.938
15602.73269,  58.500,107.875, 78.938
15602.75255,  58.562,108.312, 79.000
15602.77270,  58.750,108.438, 78.938
15602.79256,  58.750,108.312, 79.312
15602.81267,  58.625,108.062, 79.500
15602.83269,  58.750,107.875, 79.250
15602.85257,  58.500,107.250, 79.062
15602.87257,  58.375,107.062, 79.062
15602.89255,  58.250,106.500, 79.188
15602.91257,  58.438,106.000, 79.250
15602.93269,  58.312,106.188, 79.312
15602.95268,  58.438,106.500, 79.000
15602.97270,  58.500,107.188, 78.750
15602.99256,  58.375,107.562, 78.875
15603.01268,  58.750,108.125, 78.812
15603.03267,  58.625,108.250, 78.625
15603.05270,  58.625,109.062, 78.500
15603.07271,  58.438,109.500, 78.188
15603.09257,  58.438,109.250, 78.250
15603.11257,  58.375,108.938, 78.562
15603.13270,  58.562,108.125, 79.875
15603.15269,  58.250,107.875, 80.562
15603.17271,  58.000,107.438, 81.938
15603.19257,  58.062,107.000, 83.375
15603.21269,  58.312,106.312, 84.438
15603.23268,  58.500,106.062, 85.500
15603.25271,  58.500,105.938, 86.812
15603.27270,  58.375,105.938, 87.688
15603.29268,  58.438,106.188, 87.812
15603.31274,  58.812,105.688, 88.375
15603.33279,  58.812,105.562, 88.438
15603.35277,  58.812,105.812, 88.375
15603.37287,  58.812,105.875, 88.375
15603.39261,  58.812,105.812, 88.500
15603.41287,  58.812,105.875, 88.188
15603.43287,  58.688,105.688, 88.188
15603.45290,  58.625,105.375, 88.125
15603.47288,  58.750,105.875, 88.188
15603.49288,  58.875,106.250, 88.062
15603.51285,  59.125,106.125, 88.000
15603.53289,  59.125,106.250, 88.312
15603.55288,  59.062,106.188, 88.375
15603.57287,  58.938,105.875, 88.562
15603.59261,  59.188,105.812, 88.688
15603.61287,  59.312,106.000, 88.812
15603.63287,  59.312,105.812, 88.812
15603.65287,  59.625,105.750, 88.812
15603.67290,  59.688,105.812, 89.062
15603.69289,  60.500,105.812, 88.500
15603.71285,  60.438,105.688, 88.312
15603.73289,  60.500,105.688, 88.125
15603.75289,  60.500,105.688, 88.125
15603.77287,  60.375,105.500, 88.062
15603.79290,  60.625,105.375, 88.250
15603.81288,  60.312,105.375, 88.250
15603.83288,  60.000,105.250, 88.250
15603.85260,  59.062,105.250, 88.562
15603.87261,  59.312,105.375, 88.750
15603.89269,  59.375,105.500, 88.625
15603.91255,  59.188,105.562, 88.625
15603.93270,  59.250,105.938, 88.438
15603.95270,  58.812,105.938, 88.000
15603.97269,  59.125,105.812, 87.875
15603.99255,  59.188,105.750, 87.688
15604.01270,  59.188,105.750, 87.625
15604.03269,  59.000,105.625, 87.438
15604.05268,  58.688,105.375, 87.688
15604.07270,  59.000,105.750, 87.688
15604.09269,  59.062,105.625, 87.938
15604.11268,  59.375,105.438, 88.250
15604.13268,  59.000,105.250, 88.250
15604.15275,  59.000,105.375, 88.562
15604.17274,  59.062,105.125, 88.812
15604.19256,  59.188,105.062, 89.000
15604.21276,  59.312,105.250, 88.938
15604.23274,  58.875,105.250, 89.000
15604.25274,  58.188,105.438, 88.188
15604.27273,  58.188,105.750, 87.938
15604.29275,  58.375,105.688, 88.000
15604.31272,  58.438,105.875, 87.688
15604.33274,  58.500,105.938, 87.625
15604.35276,  58.438,106.250, 87.562
15604.37275,  58.500,106.125, 87.625
15604.39257,  58.750,106.000, 87.750
15604.41276,  59.438,105.875, 88.562
15604.43275,  59.250,105.875, 88.688
15604.45274,  58.938,106.062, 88.688
15604.47273,  58.938,106.000, 88.625
15604.49275,  58.625,105.875, 88.250
15604.51274,  58.812,105.562, 88.250
15604.53274,  58.938,105.688, 88.000
15604.55276,  58.688,105.500, 87.750
15604.57275,  58.750,105.188, 87.750
15604.59274,  58.875,105.000, 87.625
15604.61273,  59.062,105.125, 87.688
15604.63275,  59.250,104.812, 87.750
15604.65274,  59.250,105.000, 87.875
15604.67273,  59.188,105.250, 87.812
15604.69275,  59.188,105.312, 88.062
15604.71274,  59.250,105.375, 88.188
15604.73274,  58.875,105.250, 88.125
15604.75273,  59.000,105.500, 88.438
15604.77275,  59.000,105.375, 88.500
15604.79274,  58.688,105.562, 88.812
15604.81273,  58.875,105.562, 88.938
15604.83276,  59.062,106.438, 88.000
15604.85275,  58.938,106.188, 88.500
15604.87274,  58.750,106.062, 88.875
15604.89273,  59.062,106.375, 89.188
15604.91274,  59.062,106.188, 89.375
15604.93275,  59.000,105.938, 89.500
15604.95273,  59.250,105.938, 89.625
15604.97259,  59.250,105.812, 90.000
15604.99258,  59.062,105.000, 91.500
15605.01275,  59.188,105.125, 91.375
15605.03273,  59.188,105.188, 91.375
15605.05275,  59.188,105.125, 91.438
15605.07271,  59.188,105.000, 91.438
15605.09268,  59.188,105.062, 91.812
15605.11257,  59.188,104.875, 91.750
15605.13269,  59.062,104.750, 91.750
15605.15274,  58.938,104.438, 91.688
15605.17275,  58.812,104.250, 91.688
15605.19258,  59.062,104.375, 91.812
15605.21257,  58.250,104.250, 90.688
15605.23255,  58.062,104.562, 89.188
15605.25269,  57.938,105.062, 87.250
15605.27268,  57.688,105.438, 85.812
15605.29256,  57.625,106.062, 84.562
15605.31258,  57.938,106.250, 83.125
15605.33257,  57.938,106.688, 81.625
15605.35270,  57.875,107.062, 79.812
15605.37255,  58.562,107.438, 79.438
15605.39257,  58.625,107.562, 79.375
15605.41267,  58.688,107.750, 79.375
15605.43267,  59.062,108.000, 79.250
15605.45257,  58.812,107.875, 78.875
15605.47267,  58.875,108.250, 78.625
15605.49274,  58.625,108.312, 78.375
15605.51272,  58.625,108.125, 78.438
15605.53279,  58.438,108.438, 78.188
15605.55281,  58.438,108.625, 78.125
15605.57286,  58.250,108.438, 78.250
15605.59289,  57.938,108.500, 78.125
15605.61288,  57.938,108.750, 78.062
15605.63287,  57.125,108.875, 78.688
15605.65287,  57.438,109.000, 78.750
15605.67288,  57.688,109.188, 78.812
15605.69288,  57.812,109.125, 78.750
15605.71285,  57.812,109.438, 78.688
15605.73293,  57.812,109.750, 78.625
15605.75289,  57.812,109.562, 78.562
15605.77287,  58.000,109.438, 78.500
15605.79290,  58.625,109.438, 77.688
15605.81289,  58.562,109.750, 77.688
15605.83288,  58.438,110.000, 77.500
15605.85288,  58.438,110.062, 77.625
15605.87289,  58.438,109.625, 77.750
15605.89288,  58.688,109.438, 77.875
15605.91259,  58.750,109.562, 77.938
15605.93271,  59.125,109.562, 78.188
15605.95269,  59.250,109.625, 78.375
15605.97268,  59.125,109.188, 78.312
15605.99267,  59.000,109.062, 78.500
15606.01269,  59.000,108.875, 78.438
15606.03274,  59.062,109.000, 78.562
15606.05277,  58.750,109.000, 78.375
15606.07279,  58.875,109.062, 78.500
15606.09288,  58.688,109.375, 78.625
15606.11286,  58.375,109.188, 78.438
15606.13287,  58.375,109.188, 78.312
15606.15289,  58.188,109.375, 78.188
15606.17287,  58.312,109.250, 78.250
15606.19286,  58.312,109.500, 78.188
15606.21289,  58.500,109.750, 78.125
15606.23288,  58.438,109.812, 77.938
15606.25288,  58.312,109.500, 77.625
15606.27285,  58.500,109.750, 77.688
15606.29288,  58.562,109.938, 77.688
15606.31286,  58.750,109.625, 77.875
15606.33287,  58.625,110.062, 77.812
15606.35289,  58.750,109.938, 77.625
15606.37288,  59.000,109.562, 77.938
15606.39287,  59.250,109.562, 78.000
15606.41289,  59.250,109.562, 78.000
15606.43288,  59.250,109.438, 77.812
15606.45291,  59.188,109.312, 78.000
15606.47287,  59.188,109.250, 78.000
15606.49289,  59.312,108.938, 78.062
15606.51288,  59.188,108.875, 78.438
15606.53288,  58.875,109.125, 78.188
15606.55290,  58.562,109.125, 78.000
15606.57288,  58.375,108.625, 79.000
15606.59287,  58.375,108.688, 79.125
15606.61286,  58.375,108.688, 79.125
15606.63289,  58.375,108.938, 79.062
15606.65288,  58.375,109.250, 79.000
15606.67287,  58.125,109.375, 78.688
15606.69289,  58.188,109.438, 78.812
15606.71287,  58.688,109.438, 79.250
15606.73290,  58.812,109.812, 78.375
15606.75287,  58.812,109.812, 78.312
15606.77288,  58.812,109.625, 78.062
15606.79287,  58.812,109.438, 77.875
15606.81286,  58.688,109.312, 77.688
15606.83288,  59.000,109.375, 77.688
15606.85289,  58.688,109.312, 77.562
15606.87287,  58.500,109.125, 77.312
15606.89286,  58.625,109.250, 77.188
15606.91287,  58.688,109.125, 77.562
15606.93288,  58.688,109.125, 77.562
15606.95287,  58.812,109.125, 77.812
15606.97289,  59.125,109.000, 78.125
15606.99287,  59.250,109.125, 78.062
15607.01287,  59.438,109.250, 78.125
15607.03289,  59.750,109.438, 78.188
15607.05289,  59.625,109.312, 78.438
15607.07287,  59.688,108.750, 79.938
15607.09287,  59.562,108.438, 81.500
15607.11287,  59.312,108.125, 82.938
15607.13288,  59.250,107.812, 84.438
15607.15261,  59.188,107.188, 86.125
15607.17289,  59.438,106.562, 87.625
15607.19289,  59.312,106.188, 89.125
15607.21288,  59.312,106.000, 90.562
15607.23286,  59.188,105.875, 90.438
15607.25288,  59.625,105.875, 90.688
15607.27288,  60.000,105.812, 91.000
15607.29287,  60.000,105.625, 90.750
15607.31288,  59.812,105.375, 90.750
15607.33290,  59.500,105.125, 90.750
15607.35260,  59.375,105.562, 89.250
15607.37287,  59.625,105.750, 87.812
15607.39287,  59.438,106.375, 86.312
15607.41288,  59.375,106.438, 86.188
15607.43287,  59.188,106.438, 86.000
15607.45289,  59.062,106.375, 86.000
15607.47289,  59.188,106.375, 85.812
15607.49287,  59.062,106.562, 85.938
15607.51286,  59.375,106.312, 86.875
15607.53263,  59.875,106.812, 88.000
15607.55260,  59.750,106.500, 89.625
15607.57287,  59.750,106.188, 89.562
15607.59289,  60.125,106.000, 89.750
15607.61288,  60.250,106.188, 90.062
15607.63288,  60.250,106.312, 90.188
15607.65287,  60.375,106.188, 90.125
15607.67289,  59.938,105.938, 90.625
15607.69288,  58.500,105.438, 90.312
15607.71285,  58.500,105.875, 88.562
15607.73289,  58.250,106.688, 86.938
15607.75288,  57.688,107.375, 85.312
15607.77287,  57.688,107.812, 83.438
15607.79290,  57.875,108.500, 81.875
15607.81289,  57.812,109.125, 80.438
15607.83287,  57.688,109.500, 78.812
15607.85262,  58.438,109.500, 77.938
15607.87291,  58.500,109.375, 78.188
15607.89288,  58.812,109.375, 78.312
15607.91285,  59.125,109.438, 78.188
15607.93289,  59.250,109.562, 78.188
15607.95286,  58.938,109.312, 78.125
15607.97287,  59.188,109.000, 78.062
15607.99287,  59.312,109.125, 78.250
15608.01289,  59.438,109.125, 78.188
15608.03287,  59.500,109.188, 77.812
15608.05288,  59.312,108.938, 77.750
15608.07289,  59.062,108.938, 77.562
15608.09288,  58.875,108.938, 77.688
15608.11285,  59.000,109.125, 77.750
15608.13287,  58.750,109.438, 77.688
15608.15289,  58.688,109.312, 77.562
15608.17288,  58.688,109.312, 77.625
15608.19287,  58.938,109.562, 77.875
15608.21289,  58.938,109.625, 77.875
15608.23288,  58.875,109.938, 78.000
15608.25289,  58.750,109.875, 77.812
15608.27286,  59.062,109.875, 77.875
15608.29289,  59.000,109.562, 78.000
15608.31286,  59.000,109.750, 77.875
15608.33287,  59.000,109.875, 77.875
15608.35289,  58.812,109.750, 77.750
15608.37289,  58.812,109.875, 77.562
15608.39285,  58.812,109.250, 77.375
15608.41286,  58.875,109.250, 77.688
15608.43288,  58.812,108.938, 77.438
15608.45260,  59.375,109.062, 78.000
15608.47287,  59.312,108.938, 78.062
15608.49261,  59.062,108.688, 78.000
15608.51257,  59.188,108.688, 78.188
15608.53274,  59.188,108.500, 78.250
15608.55276,  59.375,108.562, 78.562
15608.57274,  59.562,108.688, 78.438
15608.59274,  59.188,108.562, 78.812
15608.61273,  58.688,108.875, 78.188
15608.63275,  58.750,108.750, 78.188
15608.65274,  58.875,109.000, 78.312
15608.67273,  58.812,109.000, 78.312
15608.69276,  59.000,109.062, 78.500
15608.71274,  58.875,109.188, 78.312
15608.73274,  58.562,109.062, 78.375
15608.75273,  58.812,109.188, 78.312
15608.77258,  58.875,109.188, 78.312
15608.79274,  58.875,109.062, 78.375
15608.81273,  58.812,108.875, 78.375
15608.83274,  58.688,109.000, 78.188
15608.85275,  58.500,109.188, 78.188
15608.87274,  58.625,109.375, 78.312
15608.89272,  58.812,109.312, 78.500
15608.91274,  59.062,109.438, 78.375
15608.93274,  58.562,108.875, 78.312
15608.95273,  58.688,109.000, 78.438
15608.97275,  58.938,109.312, 78.500
15608.99275,  59.000,109.188, 78.688
15609.01273,  58.875,109.000, 78.562
15609.03276,  58.812,108.750, 78.500
15609.05275,  58.562,108.750, 78.375
15609.07274,  58.562,108.750, 78.562
15609.09273,  58.812,109.062, 78.438
15609.11275,  58.562,109.062, 78.375
15609.13275,  58.750,108.875, 78.188
15609.15274,  58.688,108.875, 78.000
15609.17276,  58.875,108.812, 77.875
15609.19275,  59.125,108.938, 77.875
15609.21274,  58.875,109.000, 77.562
15609.23273,  58.812,109.000, 77.438
15609.25275,  58.938,109.375, 77.500
15609.27274,  59.125,109.562, 77.562
15609.29273,  58.750,110.000, 77.625
15609.31275,  59.062,110.000, 77.500
15609.33275,  58.938,110.000, 77.562
15609.35274,  58.812,109.875, 77.625
15609.37273,  59.062,110.062, 78.000
15609.39275,  59.875,109.812, 78.625
15609.41274,  59.812,109.562, 78.750
15609.43273,  59.625,109.125, 78.688
15609.45276,  59.688,108.625, 78.500
15609.47275,  59.375,108.562, 78.750
15609.49273,  59.625,108.875, 78.812
15609.51272,  59.750,109.125, 78.938
15609.53275,  59.688,108.812, 79.000
15609.55274,  58.812,109.188, 78.125
15609.57273,  59.000,109.000, 78.188
15609.59275,  59.000,109.312, 78.375
15609.61275,  58.938,109.375, 78.438
15609.63274,  59.125,109.312, 78.438
15609.65276,  58.938,109.312, 78.500
15609.67275,  58.688,109.000, 78.312
15609.69274,  58.812,109.188, 78.125
15609.71273,  58.812,109.062, 78.438
15609.73275,  58.625,109.312, 78.438
15609.75274,  58.938,109.438, 78.250
15609.77274,  59.250,109.875, 78.250
15609.79276,  58.938,109.938, 78.250
15609.81275,  59.062,109.875, 78.125
15609.83274,  59.125,110.125, 77.938
15609.85273,  59.125,109.750, 78.062
15609.87275,  58.688,109.312, 78.312
15609.89274,  58.500,109.062, 78.250
15609.91273,  58.375,108.938, 78.312
15609.93276,  58.375,108.750, 78.125
15609.95275,  58.500,108.750, 78.188
15609.97258,  58.062,108.562, 78.062
15609.99273,  57.938,108.500, 78.188
15610.01275,  58.062,108.500, 78.250
15610.03274,  58.500,109.000, 77.875
15610.05274,  58.812,109.250, 77.688
15610.07276,  58.562,109.000, 77.812
15610.09275,  58.375,108.875, 78.062
15610.11273,  58.500,108.875, 78.062
15610.13280,  59.000,109.125, 78.250
15610.15275,  59.000,109.125, 78.438
15610.17275,  58.938,109.500, 78.375
15610.19259,  58.938,109.625, 78.188
15610.21275,  58.812,109.438, 78.125
15610.23259,  58.938,109.438, 78.312
15610.25274,  58.812,109.312, 78.375
15610.27259,  59.000,109.438, 78.250
15610.29275,  58.938,109.188, 78.250
15610.31274,  58.875,109.000, 78.125
15610.33268,  59.062,108.438, 78.500
15610.35270,  59.062,108.250, 78.750
15610.37269,  59.062,108.312, 78.938
15610.39268,  58.938,108.562, 78.688
15610.41270,  59.062,108.750, 78.562
15610.43274,  58.750,108.438, 78.562
15610.45274,  58.750,108.750, 78.688
15610.47273,  58.562,109.062, 78.625
15610.49275,  58.188,109.375, 78.250
15610.51275,  58.188,109.500, 78.188
15610.53274,  57.875,109.375, 78.188
15610.55276,  58.000,109.188, 78.000
15610.57275,  58.188,109.312, 77.875
15610.59274,  58.125,109.500, 77.812
15610.61273,  58.312,109.312, 77.812
15610.63275,  58.500,109.125, 77.812
15610.65275,  58.562,108.938, 77.438
15610.67273,  58.562,108.812, 77.312
15610.69275,  59.062,108.875, 77.125
15610.71257,  59.188,108.938, 77.438
15610.73274,  59.188,108.750, 77.375
15610.75273,  59.375,108.500, 77.500
15610.77275,  59.062,108.438, 77.188
15610.79274,  59.062,108.438, 77.438
15610.81273,  58.688,108.625, 78.312
15610.83275,  59.000,108.688, 78.438
15610.85275,  58.938,108.562, 78.688
15610.87274,  58.938,108.562, 78.500
15610.89273,  59.062,108.625, 78.750
15610.91274,  59.188,108.875, 78.938
15610.93275,  59.375,108.938, 79.062
15610.95273,  59.438,109.062, 79.000
15610.97264,  59.812,108.812, 78.375
15610.99275,  59.750,108.938, 78.375
15611.01272,  59.312,109.125, 78.250
15611.03275,  59.125,109.188, 78.312
15611.05275,  58.812,109.000, 78.438
15611.07274,  58.688,109.062, 78.250
15611.09273,  58.500,109.188, 78.250
15611.11275,  58.688,109.125, 77.875
15611.13275,  58.812,109.188, 78.000
15611.15273,  58.625,109.062, 78.062
15611.17276,  58.812,109.125, 78.125
15611.19275,  59.000,108.875, 78.125
15611.21275,  58.875,108.812, 77.875
15611.23272,  58.812,108.812, 77.875
15611.25276,  58.875,108.688, 77.938
15611.27274,  58.750,108.438, 78.188
15611.29273,  58.625,108.375, 78.000
15611.31275,  58.750,108.500, 77.938
15611.33275,  58.750,108.562, 77.938
15611.35274,  58.562,108.688, 77.938
15611.37273,  58.688,109.000, 78.062
15611.39275,  59.062,108.812, 78.188
15611.41274,  59.062,108.688, 78.062
15611.43273,  59.000,108.875, 78.000
15611.45276,  59.125,109.125, 78.125
15611.47274,  59.125,109.188, 78.125
15611.49275,  59.125,109.125, 78.062
