9569.97870,  -3.625,-50.938,-15.562
9569.99872,  -3.750,-51.375,-14.000
9570.01880,  -3.938,-51.562,-13.062
9570.03870,  -3.750,-51.938,-11.688
9570.05873,  -4.562,-51.500,-12.438
9570.07871,  -4.688,-51.438,-13.812
9570.09871,  -4.625,-51.062,-15.062
9570.11876,  -4.938,-50.812,-15.438
9570.13872,  -5.125,-50.562,-15.250
9570.15872,  -5.000,-50.500,-15.312
9570.17871,  -4.625,-50.688,-15.188
9570.19872,  -4.750,-50.812,-15.250
9570.21879,  -4.312,-50.625,-15.000
9570.23871,  -4.188,-50.062,-14.875
9570.25871,  -4.562,-50.188,-15.312
9570.27872,  -4.750,-49.625,-16.375
9570.29871,  -4.875,-49.312,-17.938
9570.31871,  -4.938,-48.812,-19.438
9570.33871,  -5.062,-48.125,-20.250
9570.35871,  -5.188,-48.250,-20.438
9570.37870,  -4.688,-48.812,-19.812
9570.39872,  -4.875,-49.312,-18.375
9570.41875,  -4.562,-49.688,-17.062
9570.43870,  -4.375,-50.250,-15.875
9570.45870,  -3.688,-50.688,-15.000
9570.47872,  -3.875,-51.250,-13.375
9570.49871,  -3.875,-52.125,-12.750
9570.51878,  -4.062,-51.500,-14.000
9570.53872,  -4.062,-50.875,-15.562
9570.55871,  -3.438,-51.000,-16.562
9570.57871,  -3.375,-50.188,-17.375
9570.59869,  -2.688,-49.938,-18.062
9570.61878,  -3.188,-49.875,-17.688
9570.63870,  -3.000,-49.938,-17.938
9570.65870,  -3.062,-49.938,-17.875
9570.67872,  -2.875,-50.312,-16.500
9570.69882,  -2.812,-50.938,-14.938
9570.71878,  -3.625,-51.062,-13.875
9570.73869,  -3.625,-51.938,-12.938
9570.75873,  -4.250,-52.438,-12.188
9570.77871,  -4.375,-52.562,-11.938
9570.79889,  -4.750,-52.625,-12.000
9570.81915,  -4.750,-52.500,-11.938
9570.83885,  -4.438,-52.375,-12.000
9570.85870,  -4.312,-52.500,-12.000
9570.87887,  -4.250,-52.438,-12.125
9570.89890,  -4.438,-52.562,-12.000
9570.91906,  -4.438,-52.500,-12.125
9570.93870,  -4.125,-52.250,-12.188
9570.95892,  -3.812,-52.312,-12.062
9570.97871,  -3.562,-52.125,-12.000
9570.99889,  -3.500,-52.312,-12.250
9571.01912,  -3.688,-51.875,-12.500
9571.03885,  -3.688,-51.812,-12.250
9571.05885,  -3.688,-51.562,-12.062
9571.07889,  -3.688,-51.812,-11.938
9571.09891,  -3.875,-52.000,-12.062
9571.11878,  -3.875,-51.812,-12.062
9571.13871,  -4.000,-52.125,-12.000
9571.15894,  -4.500,-52.312,-11.812
9571.17890,  -4.438,-52.625,-11.688
9571.19889,  -4.375,-52.938,-11.875
9571.21918,  -4.250,-52.688,-12.125
9571.23873,  -4.312,-52.438,-12.500
9571.25892,  -4.562,-52.500,-12.438
9571.27870,  -4.438,-52.562,-12.312
9571.29873,  -4.438,-52.562,-12.438
9571.31882,  -4.312,-52.375,-12.250
9571.33871,  -4.500,-51.875,-13.812
9571.35871,  -4.375,-51.375,-15.000
9571.37872,  -4.250,-51.125,-16.438
9571.39890,  -4.125,-50.875,-17.562
9571.41912,  -3.875,-50.375,-18.938
9571.43871,  -4.062,-49.938,-20.375
9571.45886,  -4.188,-49.562,-21.375
9571.47871,  -4.062,-49.750,-22.125
9571.49888,  -4.062,-50.188,-20.625
9571.51883,  -4.000,-50.562,-19.000
9571.53871,  -4.250,-50.875,-17.750
9571.55885,  -4.375,-51.375,-16.312
9571.57871,  -4.375,-51.938,-14.812
9571.59891,  -4.875,-51.875,-13.938
9571.61882,  -4.875,-51.750,-14.500
9571.63873,  -5.062,-51.188,-15.625
9571.65886,  -4.750,-50.812,-17.125
9571.67889,  -4.938,-50.438,-18.812
9571.69889,  -5.062,-49.875,-19.938
9571.71883,  -5.000,-49.688,-20.312
9571.73874,  -5.000,-49.625,-20.312
9571.75872,  -4.625,-50.375,-19.750
9571.77891,  -4.438,-50.625,-18.125
9571.79891,  -4.562,-51.375,-16.500
9571.81913,  -4.562,-51.562,-14.938
9571.83869,  -4.375,-51.688,-13.375
9571.85885,  -4.125,-52.438,-12.188
9571.87883,  -4.188,-51.875,-13.312
9571.89882,  -4.250,-51.375,-14.688
9571.91880,  -3.875,-50.250,-15.875
9571.93871,  -3.875,-50.062,-17.250
9571.95870,  -3.562,-49.688,-17.250
9571.97888,  -3.625,-49.688,-17.375
9571.99891,  -3.750,-50.125,-17.625
9572.01913,  -3.875,-49.688,-17.500
9572.03898,  -3.875,-50.188,-16.062
9572.05874,  -4.000,-50.812,-14.625
9572.07890,  -4.188,-51.625,-13.438
9572.09892,  -4.188,-52.062,-11.938
9572.11879,  -4.438,-51.375,-13.438
9572.13879,  -4.625,-51.062,-15.188
9572.15870,  -4.500,-50.125,-16.062
9572.17882,  -4.500,-50.188,-17.125
9572.19884,  -4.188,-50.062,-17.000
9572.21878,  -3.875,-50.062,-17.062
9572.23870,  -3.688,-50.125,-17.250
9572.25872,  -3.688,-49.938,-17.312
9572.27890,  -3.500,-50.750,-15.562
9572.29891,  -3.438,-51.062,-13.812
9572.31879,  -3.875,-51.375,-14.062
9572.33911,  -3.812,-51.188,-14.188
9572.35870,  -4.250,-51.438,-14.062
9572.37882,  -4.562,-51.125,-13.875
9572.39884,  -4.938,-51.062,-13.625
9572.41872,  -5.188,-51.250,-13.812
9572.43869,  -4.938,-51.062,-13.812
9572.45869,  -4.938,-50.875,-15.125
9572.47871,  -4.562,-51.250,-13.750
9572.49884,  -4.500,-51.688,-12.750
9572.51900,  -4.375,-51.562,-13.188
9572.53872,  -4.562,-51.438,-13.750
9572.55871,  -4.375,-51.500,-13.938
9572.57871,  -4.250,-51.375,-14.188
9572.59888,  -4.500,-51.625,-14.375
9572.61876,  -4.688,-51.938,-13.250
9572.63877,  -5.000,-51.688,-13.625
9572.65869,  -5.125,-51.562,-13.812
9572.67871,  -4.812,-51.438,-13.875
9572.69882,  -4.625,-51.875,-14.000
9572.71871,  -4.688,-51.438,-14.125
9572.73869,  -5.000,-51.250,-14.250
9572.75871,  -4.875,-51.438,-14.125
9572.77869,  -4.500,-51.500,-14.375
9572.79881,  -4.062,-51.562,-14.500
9572.81888,  -4.062,-51.375,-14.500
9572.83871,  -4.375,-51.375,-14.375
9572.85870,  -4.250,-51.312,-14.062
9572.87870,  -4.250,-51.438,-14.000
9572.89890,  -3.938,-51.750,-13.812
9572.91887,  -3.812,-51.375,-14.000
9572.93894,  -4.062,-51.312,-13.938
9572.95874,  -4.438,-51.438,-13.750
9572.97870,  -4.375,-51.625,-13.562
9572.99881,  -4.312,-51.875,-13.562
9573.01884,  -4.312,-51.812,-13.750
9573.03871,  -4.375,-51.812,-13.938
9573.05869,  -4.500,-51.750,-14.062
9573.07868,  -4.562,-51.750,-13.688
9573.09883,  -4.688,-51.875,-13.562
9573.11883,  -4.688,-51.875,-13.438
9573.13870,  -4.688,-51.688,-13.500
9573.15871,  -4.688,-52.125,-13.438
9573.17870,  -4.500,-51.875,-13.250
9573.19882,  -4.500,-52.125,-12.875
9573.21881,  -4.188,-52.000,-12.625
9573.23872,  -4.312,-52.000,-12.938
9573.25870,  -4.062,-51.812,-12.812
9573.27869,  -4.188,-51.562,-12.750
9573.29870,  -4.250,-51.688,-12.812
9573.31882,  -4.312,-50.750,-13.062
9573.33872,  -4.625,-50.750,-13.375
9573.35870,  -4.562,-50.938,-13.500
9573.37872,  -4.625,-50.938,-13.875
9573.39890,  -4.562,-51.000,-13.875
9573.41889,  -4.562,-50.812,-14.000
9573.43881,  -4.250,-50.875,-14.000
9573.45872,  -4.125,-50.812,-13.688
9573.47869,  -3.938,-51.438,-13.438
9573.49868,  -3.875,-51.438,-13.188
9573.51870,  -3.625,-50.750,-13.250
9573.53871,  -3.625,-50.812,-12.812
9573.55869,  -3.500,-50.812,-12.688
9573.57871,  -3.500,-51.000,-12.500
9573.59870,  -3.688,-51.062,-12.375
9573.61882,  -3.625,-50.812,-13.000
9573.63872,  -3.500,-50.438,-13.125
9573.65871,  -3.625,-50.812,-13.188
9573.67870,  -3.938,-51.000,-13.188
9573.69868,  -4.062,-51.188,-13.500
9573.71884,  -4.250,-51.000,-13.562
9573.73871,  -4.125,-51.000,-13.750
9573.75869,  -3.812,-51.188,-14.000
9573.77889,  -4.000,-52.062,-13.812
9573.79870,  -4.312,-51.938,-13.875
9573.81883,  -4.188,-51.688,-14.062
9573.83871,  -4.062,-51.938,-14.188
9573.85873,  -4.062,-51.938,-14.000
9573.87871,  -4.062,-51.938,-14.188
9573.89870,  -4.188,-52.000,-14.375
9573.91891,  -4.375,-51.938,-14.438
9573.93885,  -4.500,-51.500,-14.188
9573.95872,  -4.188,-51.500,-14.250
9573.97890,  -4.250,-51.375,-14.250
9573.99872,  -4.375,-51.188,-14.312
9574.01871,  -4.125,-51.062,-14.438
9574.03873,  -4.000,-51.062,-14.375
9574.05873,  -3.938,-50.938,-14.250
9574.07893,  -3.938,-50.938,-14.312
9574.09871,  -3.938,-50.812,-14.312
9574.11870,  -4.125,-51.188,-13.812
9574.13897,  -4.000,-51.062,-13.812
9574.15871,  -3.938,-51.188,-13.562
9574.17891,  -4.562,-51.250,-14.562
9574.19873,  -4.812,-51.625,-14.062
9574.21871,  -4.875,-51.750,-13.812
9574.23875,  -4.688,-51.875,-13.375
9574.25873,  -4.500,-52.125,-13.188
9574.27873,  -4.562,-51.812,-13.250
9574.29871,  -4.438,-52.250,-12.812
9574.31870,  -4.438,-52.250,-12.562
9574.33877,  -3.812,-52.000,-11.250
9574.35871,  -3.500,-51.875,-11.000
9574.37872,  -3.562,-52.062,-11.125
9574.39873,  -3.500,-52.250,-11.125
9574.41871,  -3.688,-52.250,-11.250
9574.43880,  -3.750,-52.688,-11.188
9574.45870,  -3.688,-52.500,-11.062
9574.47887,  -3.750,-52.812,-11.312
9574.49872,  -3.938,-53.125,-11.375
9574.51870,  -4.188,-53.125,-11.750
9574.53893,  -4.125,-52.938,-11.688
9574.55872,  -4.312,-52.312,-11.625
9574.57872,  -4.312,-52.000,-12.938
9574.59870,  -4.375,-51.500,-14.688
9574.61872,  -4.750,-51.188,-16.500
9574.63872,  -5.000,-50.062,-17.500
9574.65869,  -5.188,-50.000,-17.438
9574.67871,  -5.000,-49.875,-17.562
9574.69870,  -5.188,-50.000,-17.500
9574.71869,  -5.312,-50.438,-17.500
9574.73873,  -5.250,-51.062,-15.812
9574.75896,  -5.188,-51.125,-14.250
9574.77873,  -5.000,-51.562,-12.500
9574.79890,  -4.625,-52.188,-11.562
9574.81873,  -4.500,-52.062,-11.625
9574.83909,  -4.562,-51.500,-13.000
9574.85869,  -4.188,-50.750,-14.562
9574.87874,  -4.562,-49.750,-15.938
9574.89872,  -4.625,-49.000,-17.500
9574.91870,  -4.500,-49.062,-18.875
9574.93874,  -4.500,-48.625,-20.125
9574.95873,  -4.562,-48.250,-21.562
9574.97873,  -4.625,-47.812,-23.375
9574.99871,  -5.000,-48.062,-23.500
9575.01873,  -5.062,-48.062,-23.500
9575.03909,  -4.875,-48.125,-23.875
9575.05871,  -4.875,-48.125,-24.125
9575.07869,  -5.000,-47.875,-24.188
9575.09891,  -5.125,-47.438,-24.562
9575.11870,  -5.250,-47.500,-24.375
9575.13911,  -5.125,-47.250,-24.062
9575.15891,  -4.938,-47.062,-23.812
9575.17894,  -5.125,-47.062,-23.938
9575.19890,  -4.938,-47.250,-23.938
9575.21872,  -4.125,-47.250,-23.125
9575.23909,  -4.250,-47.188,-23.188
9575.25888,  -3.750,-47.438,-23.062
9575.27893,  -3.625,-47.688,-23.000
9575.29891,  -3.750,-48.062,-23.062
9575.31894,  -3.750,-48.312,-23.312
9575.33916,  -3.750,-48.312,-23.125
9575.35870,  -3.688,-48.375,-23.000
9575.37883,  -4.562,-48.000,-23.812
9575.39871,  -4.562,-47.875,-23.875
9575.41890,  -4.938,-47.812,-24.125
9575.43874,  -4.938,-47.562,-24.312
9575.45870,  -4.812,-47.250,-24.250
9575.47870,  -4.625,-47.312,-24.000
9575.49882,  -4.625,-47.188,-24.375
9575.51883,  -4.625,-47.188,-24.562
9575.53871,  -4.438,-47.188,-24.625
9575.55883,  -4.500,-47.125,-24.438
9575.57885,  -4.312,-47.188,-24.500
9575.59870,  -4.250,-47.250,-24.812
9575.61882,  -4.312,-47.375,-24.875
9575.63902,  -4.625,-47.188,-25.188
9575.65871,  -4.500,-47.375,-24.938
9575.67884,  -4.750,-47.438,-24.500
9575.69889,  -5.000,-48.000,-24.312
9575.71889,  -4.812,-48.250,-24.500
9575.73915,  -5.062,-48.062,-24.375
9575.75869,  -5.062,-48.000,-24.188
9575.77887,  -5.312,-48.125,-24.500
9575.79891,  -5.188,-48.125,-24.188
9575.81889,  -5.000,-48.000,-24.250
9575.83913,  -4.938,-47.875,-24.688
9575.85871,  -5.125,-47.562,-24.875
9575.87870,  -5.125,-47.562,-24.688
9575.89870,  -4.938,-47.562,-24.562
9575.91891,  -5.250,-47.688,-24.500
9575.93875,  -5.188,-47.500,-24.125
9575.95871,  -4.875,-47.562,-24.250
9575.97871,  -4.875,-47.875,-24.375
9575.99891,  -4.562,-47.750,-24.062
9576.01890,  -4.062,-47.875,-24.000
9576.03914,  -4.062,-47.625,-23.938
9576.05871,  -4.250,-47.750,-24.125
9576.07871,  -4.125,-47.750,-24.062
9576.09870,  -3.938,-47.750,-24.125
9576.11888,  -4.375,-47.750,-23.938
9576.13883,  -4.312,-47.375,-23.812
9576.15870,  -3.812,-47.625,-23.312
9576.17870,  -4.250,-47.812,-23.312
9576.19891,  -4.250,-47.750,-23.500
9576.21891,  -4.125,-47.688,-23.250
9576.23917,  -4.062,-47.688,-23.375
9576.25874,  -4.250,-47.688,-23.438
9576.27871,  -4.125,-47.750,-23.375
9576.29889,  -4.375,-48.000,-23.438
9576.31889,  -5.188,-48.125,-23.812
9576.33916,  -4.750,-47.875,-24.000
9576.35873,  -5.000,-47.750,-24.125
9576.37870,  -4.875,-47.938,-24.375
9576.39891,  -5.000,-47.875,-24.125
9576.41891,  -4.688,-48.000,-24.000
9576.43913,  -4.688,-47.625,-24.312
9576.45870,  -4.438,-47.625,-24.375
9576.47870,  -4.250,-47.438,-24.438
9576.49883,  -4.438,-47.312,-24.438
9576.51882,  -4.438,-47.750,-24.500
9576.53878,  -4.562,-47.562,-24.375
9576.55871,  -4.562,-47.438,-24.500
9576.57869,  -4.562,-47.438,-24.375
9576.59868,  -4.625,-47.625,-24.375
9576.61883,  -4.750,-47.688,-24.250
9576.63905,  -5.250,-47.812,-24.000
9576.65883,  -5.188,-48.438,-22.125
9576.67872,  -5.000,-48.875,-20.375
9576.69890,  -4.875,-49.375,-18.875
9576.71889,  -4.688,-50.062,-17.438
9576.73913,  -4.688,-50.562,-15.938
9576.75874,  -4.625,-50.875,-14.500
9576.77872,  -4.500,-51.688,-12.938
9576.79889,  -4.062,-51.812,-11.812
9576.81891,  -4.000,-52.125,-12.000
9576.83913,  -4.062,-52.125,-11.812
9576.85890,  -4.188,-51.562,-13.062
9576.87873,  -4.250,-50.875,-14.562
9576.89890,  -4.500,-50.250,-16.000
9576.91889,  -4.625,-50.188,-17.375
9576.93879,  -4.750,-49.250,-18.812
9576.95874,  -4.938,-48.750,-20.625
9576.97871,  -5.000,-47.812,-22.000
9576.99881,  -4.938,-47.312,-23.438
9577.01884,  -4.875,-48.438,-22.250
9577.03873,  -4.625,-48.938,-20.750
9577.05870,  -4.250,-49.500,-19.438
9577.07869,  -4.188,-49.812,-18.000
9577.09885,  -4.938,-50.375,-17.438
9577.11887,  -4.938,-50.438,-17.312
9577.13875,  -5.000,-50.625,-17.562
9577.15872,  -5.000,-50.312,-17.688
9577.17871,  -5.062,-49.500,-19.062
9577.19890,  -5.312,-48.875,-20.500
9577.21889,  -5.625,-48.250,-21.938
9577.23876,  -5.250,-47.750,-23.438
9577.25894,  -4.625,-47.250,-23.938
9577.27869,  -4.375,-47.562,-23.938
9577.29871,  -4.562,-47.438,-23.812
9577.31882,  -4.688,-47.688,-23.812
9577.33873,  -4.688,-47.562,-23.938
9577.35870,  -4.500,-47.812,-24.250
9577.37871,  -4.500,-48.062,-23.812
9577.39870,  -5.125,-48.125,-23.812
9577.41881,  -5.125,-48.125,-24.000
9577.43873,  -5.188,-47.688,-23.875
9577.45873,  -4.750,-47.688,-23.812
9577.47870,  -4.438,-47.875,-23.875
9577.49873,  -4.562,-47.875,-23.688
9577.51890,  -5.000,-48.000,-23.562
9577.53871,  -4.875,-47.875,-23.812
9577.55871,  -4.562,-48.000,-23.812
9577.57872,  -5.188,-48.188,-23.062
9577.59871,  -4.625,-48.438,-21.750
9577.61889,  -4.875,-49.062,-20.000
9577.63872,  -4.875,-49.250,-18.688
9577.65874,  -4.750,-49.750,-16.938
9577.67873,  -4.438,-50.500,-15.500
9577.69870,  -4.312,-50.750,-14.000
9577.71890,  -4.375,-51.312,-12.500
9577.73871,  -3.750,-51.375,-11.812
9577.75873,  -4.375,-52.000,-11.688
9577.77886,  -4.375,-52.000,-11.750
9577.79870,  -4.750,-52.312,-11.750
9577.81882,  -4.938,-52.250,-13.125
9577.83882,  -5.062,-51.125,-14.625
9577.85872,  -5.062,-50.688,-16.500
9577.87871,  -5.000,-49.938,-18.062
9577.89869,  -5.062,-49.562,-19.438
9577.91871,  -4.938,-49.062,-20.750
9577.93870,  -4.938,-48.500,-22.438
9577.95870,  -4.625,-47.688,-23.688
9577.97869,  -4.438,-47.438,-23.812
9577.99871,  -4.375,-47.875,-23.688
9578.01882,  -4.375,-48.000,-23.625
9578.03882,  -4.312,-48.438,-23.375
9578.05871,  -4.312,-48.438,-23.375
9578.07870,  -4.312,-48.500,-23.375
9578.09869,  -4.375,-48.438,-23.188
9578.11871,  -4.625,-48.562,-23.250
9578.13876,  -4.688,-48.250,-23.312
9578.15870,  -5.000,-47.938,-23.562
9578.17869,  -5.000,-48.125,-23.438
9578.19871,  -5.000,-47.938,-23.688
9578.21870,  -4.812,-47.938,-23.562
9578.23883,  -4.750,-47.500,-23.688
9578.25873,  -4.688,-47.688,-23.875
9578.27872,  -4.312,-47.438,-24.062
9578.29871,  -4.250,-47.438,-24.000
9578.31869,  -3.938,-47.750,-24.062
9578.33872,  -4.000,-47.438,-24.062
9578.35875,  -4.000,-47.125,-24.000
9578.37870,  -4.000,-47.000,-23.938
9578.39871,  -4.000,-47.312,-23.875
9578.41870,  -3.938,-47.250,-23.562
9578.43870,  -4.250,-47.375,-23.625
9578.45869,  -4.312,-47.375,-23.875
9578.47871,  -4.250,-47.250,-23.688
9578.49871,  -4.250,-47.375,-23.812
9578.51870,  -4.688,-47.750,-23.062
9578.53893,  -4.562,-48.188,-21.750
9578.55896,  -4.500,-48.625,-20.312
9578.57871,  -4.250,-48.875,-18.938
9578.59870,  -4.062,-49.375,-17.188
9578.61872,  -3.812,-50.188,-15.688
9578.63871,  -4.000,-50.625,-14.000
9578.65874,  -4.250,-50.812,-14.250
9578.67872,  -3.625,-50.688,-14.812
9578.69884,  -3.688,-50.250,-16.500
9578.71869,  -4.000,-49.938,-18.125
9578.73881,  -4.438,-49.500,-19.750
9578.75871,  -4.312,-49.062,-21.375
9578.77869,  -4.500,-48.438,-22.875
9578.79869,  -4.375,-47.688,-24.625
9578.81871,  -4.250,-47.500,-24.562
9578.83883,  -4.438,-47.500,-24.562
9578.85874,  -4.562,-47.562,-24.312
9578.87872,  -4.438,-47.562,-24.000
9578.89873,  -4.312,-47.562,-24.062
9578.91871,  -4.750,-47.438,-24.188
9578.93870,  -4.812,-47.375,-24.312
9578.95881,  -4.875,-47.750,-24.375
9578.97872,  -4.875,-47.875,-24.188
9578.99892,  -5.125,-48.062,-24.438
9579.01872,  -4.688,-48.250,-24.562
9579.03872,  -4.750,-48.000,-25.062
9579.05895,  -4.875,-48.125,-25.000
9579.07870,  -4.625,-48.438,-25.000
9579.09873,  -4.500,-48.750,-24.812
9579.11871,  -4.625,-48.750,-24.562
9579.13870,  -4.438,-48.688,-24.312
9579.15877,  -4.188,-48.438,-24.375
9579.17871,  -4.375,-48.188,-24.188
9579.19872,  -4.500,-48.188,-24.000
9579.21870,  -4.062,-48.250,-23.875
9579.23872,  -4.062,-47.938,-23.938
9579.25876,  -3.938,-47.750,-23.875
9579.27870,  -3.938,-47.625,-23.875
9579.29894,  -3.938,-47.750,-24.000
9579.31871,  -4.062,-47.750,-23.812
9579.33870,  -4.062,-47.812,-24.000
9579.35875,  -3.938,-47.812,-24.062
9579.37889,  -4.250,-47.812,-24.188
9579.39872,  -3.938,-47.938,-24.000
9579.41887,  -3.875,-48.000,-24.000
9579.43872,  -3.875,-48.000,-24.188
9579.45876,  -3.875,-48.062,-23.062
9579.47869,  -3.812,-47.750,-23.125
9579.49871,  -4.062,-47.688,-23.125
9579.51870,  -4.062,-47.562,-23.062
9579.53869,  -4.062,-47.625,-22.750
9579.55876,  -4.312,-47.500,-22.812
9579.57893,  -4.625,-47.312,-22.938
9579.59874,  -4.438,-47.188,-22.938
9579.61891,  -4.625,-47.000,-24.312
9579.63873,  -4.625,-47.312,-24.375
9579.65914,  -4.438,-47.438,-24.438
9579.67874,  -4.438,-47.500,-24.625
9579.69871,  -4.438,-47.625,-24.875
9579.71872,  -4.375,-47.812,-25.062
9579.73871,  -4.250,-48.125,-25.062
9579.75879,  -4.688,-48.062,-25.062
9579.77891,  -4.438,-47.688,-25.000
9579.79873,  -4.438,-47.625,-24.875
9579.81871,  -4.625,-47.500,-24.875
9579.83870,  -4.750,-47.750,-24.625
9579.85876,  -4.562,-47.500,-24.750
9579.87870,  -4.438,-47.250,-24.562
9579.89884,  -4.500,-47.250,-24.438
9579.91884,  -4.250,-47.500,-24.625
9579.93883,  -4.250,-47.812,-24.438
9579.95887,  -4.062,-47.750,-24.438
9579.97869,  -3.938,-47.750,-24.188
9579.99871,  -3.750,-47.625,-24.500
9580.01884,  -3.938,-47.625,-24.500
9580.03882,  -4.125,-47.812,-24.688
9580.05890,  -4.250,-47.750,-24.562
9580.07884,  -4.438,-47.312,-24.375
9580.09882,  -4.625,-47.312,-24.312
9580.11884,  -4.750,-47.562,-24.125
9580.13883,  -4.750,-47.625,-24.188
9580.15918,  -4.625,-47.688,-23.688
9580.17871,  -4.625,-47.688,-23.812
9580.19873,  -4.875,-47.562,-23.625
9580.21891,  -4.438,-47.312,-23.812
9580.23889,  -4.312,-47.500,-23.938
9580.25914,  -4.000,-47.188,-24.188
9580.27872,  -4.312,-47.188,-24.500
9580.29892,  -4.250,-47.375,-24.500
9580.31870,  -4.312,-47.312,-24.688
9580.33891,  -4.250,-47.500,-24.375
9580.35916,  -3.938,-47.500,-24.375
9580.37870,  -4.125,-47.500,-24.375
9580.39873,  -3.562,-47.750,-23.188
9580.41872,  -3.750,-48.000,-23.188
9580.43890,  -3.625,-48.125,-22.812
9580.45902,  -3.438,-48.000,-22.875
9580.47872,  -3.812,-47.875,-23.000
9580.49872,  -3.750,-47.875,-23.125
9580.51869,  -3.750,-48.375,-23.250
9580.53870,  -3.875,-48.812,-23.125
9580.57869,  -4.688,-49.500,-23.625
9580.59868,  -4.688,-49.688,-23.688
9580.61882,  -4.875,-50.062,-23.562
9580.63882,  -4.438,-50.562,-23.375
9580.65870,  -4.438,-50.750,-23.250
9580.67870,  -4.438,-50.875,-23.250
9580.69883,  -4.188,-50.438,-23.250
9580.71887,  -4.062,-50.125,-23.438
9580.73893,  -4.188,-50.000,-23.812
9580.75916,  -4.125,-49.625,-24.062
9580.77872,  -4.375,-49.562,-24.250
9580.79869,  -4.250,-49.188,-24.312
9580.81883,  -4.625,-49.000,-24.312
9580.83882,  -4.688,-48.625,-24.250
9580.85897,  -4.938,-48.938,-24.250
9580.87874,  -5.250,-48.938,-24.375
9580.89872,  -5.125,-48.750,-24.188
9580.91888,  -5.375,-48.875,-24.125
9580.93890,  -5.312,-48.438,-24.250
9580.95915,  -5.438,-48.312,-24.062
